NO,우선순위,K,lon,lat,시,구,커버리지,id,도로명주소
2242,31,67,127.0675304,37.64904569,서울특별시,노원구,1km,6540,서울특별시 노원구 동일로210길 86
2243,32,67,126.8376614,37.49294851,서울특별시,구로구,1km,6539,서울특별시 구로구 경인로8길 31
2244,33,67,126.8771776,37.50217699,서울특별시,구로구,1km,6538,서울특별시 구로구 경인로55길 17
2245,34,67,127.0117006,37.51903408,서울특별시,서초구,1km,6537,서울특별시 서초구 잠원로 181
2246,35,67,127.128095,37.55190676,서울특별시,강동구,1km,6536,서울특별시 강동구 올림픽로 793
2247,36,67,126.8164618,37.58476484,서울특별시,강서구,1km,6535,서울특별시 강서구 금낭화로26가길 152-186
2248,37,67,126.8164535,37.58566613,서울특별시,강서구,1km,6534,서울특별시 강서구 양천로27길 261-40
2249,38,67,126.8771851,37.50127567,서울특별시,구로구,1km,6533,서울특별시 구로구 경인로 531
2250,39,67,126.9022103,37.48427922,서울특별시,구로구,1km,6532,서울특별시 구로구 시흥대로 573
2251,40,67,126.9022103,37.48427922,서울특별시,구로구,1km,6531,서울특별시 구로구 시흥대로 573
2252,41,67,126.9825529,37.47925026,서울특별시,서초구,1km,6530,서울특별시 서초구 방배천로 32
2253,42,67,126.9950363,37.47299474,서울특별시,서초구,1km,6529,서울특별시 서초구 남부순환로296가길 3
2254,43,67,127.0737078,37.55983509,서울특별시,광진구,1km,6528,서울특별시 광진구 동일로 322
2255,44,67,127.0222801,37.63444973,서울특별시,강북구,1km,6527,서울특별시 강북구 덕릉로 78
2256,45,67,127.0438522,37.62822573,서울특별시,강북구,1km,6526,서울특별시 강북구 월계로37길 142
2257,46,67,127.1017975,37.60049387,서울특별시,중랑구,1km,6525,서울특별시 중랑구 망우로 447
2258,47,67,126.8301412,37.57492854,서울특별시,강서구,1km,6524,서울특별시 강서구 양천로 237
2259,48,67,126.8177259,37.57035075,서울특별시,강서구,1km,6523,서울특별시 강서구 방화대로34길 43
2260,49,67,126.900322,37.57891129,서울특별시,은평구,1km,6522,서울특별시 은평구 수색로 199
2261,50,67,127.0560606,37.67153646,서울특별시,노원구,1km,6521,서울특별시 노원구 동일로 1602
2262,51,67,127.0559692,37.68685877,서울특별시,노원구,1km,6520,서울특별시 노원구 동일로 1776
2263,52,67,126.9649835,37.5638992,서울특별시,서대문구,1km,6519,서울특별시 서대문구 충정로2가 충정로 59
2264,53,67,126.9339614,37.47361931,서울특별시,관악구,1km,6518,서울특별시 관악구 신림로 170
2265,54,67,127.1463365,37.52492212,서울특별시,강동구,1km,6517,서울특별시 강동구 동남로 563
2266,55,67,126.9213366,37.6439125,서울특별시,은평구,1km,6516,서울특별시 은평구 진관3로 77
2267,56,67,127.0722508,37.61661466,서울특별시,노원구,1km,6515,서울특별시 노원구 화랑로 405
2268,57,67,127.0710452,37.62922907,서울특별시,노원구,1km,6514,서울특별시 노원구 동일로 1114
2269,58,67,127.1095247,37.63927743,서울특별시,노원구,1km,6513,서울특별시 노원구 화랑로 826
2270,59,67,127.1058513,37.47612045,서울특별시,강남구,1km,6512,서울특별시 강남구 밤고개로 206
2271,60,67,127.0445947,37.69222338,서울특별시,도봉구,1km,6511,서울특별시 도봉구 도봉로 981
2272,61,67,126.8168487,37.54240409,서울특별시,강서구,1km,6510,서울특별시 강서구 방화대로 18
2273,62,67,126.7994482,37.5873691,서울특별시,강서구,1km,6509,서울특별시 강서구 개화동로 255
2274,63,67,126.8018228,37.57566579,서울특별시,강서구,1km,6508,서울특별시 강서구 개화동로19길 5-20
2275,64,67,126.8714757,37.50755489,서울특별시,양천구,1km,6507,서울특별시 양천구 안양천로 683
2276,65,67,126.8645345,37.52554475,서울특별시,양천구,1km,6506,서울특별시 양천구 목동로 189-1
2277,66,67,126.8386654,37.50737575,서울특별시,양천구,1km,6505,서울특별시 양천구 신정로 146
2278,67,67,126.7680448,37.55563175,서울특별시,강서구,1km,6504,서울특별시 강서구 벌말로 271
2279,1,68,127.0668206,37.57603432,서울특별시,동대문구,1km,6503,서울특별시 동대문구 한천로33길 15
2280,2,68,126.8602541,37.49667843,서울특별시,구로구,1km,6502,서울특별시 구로구 경인로 364
2281,3,68,127.0169049,37.58936078,서울특별시,성북구,1km,6501,서울특별시 성북구 삼선동5가 보문로 168
2282,4,68,126.8270683,37.53885739,서울특별시,양천구,1km,6500,서울특별시 양천구 화곡로4길 2
2283,5,68,127.0356428,37.49028717,서울특별시,강남구,1km,6499,서울특별시 강남구 강남대로58길 45
2284,6,68,127.0785766,37.49946173,서울특별시,강남구,1km,6498,서울특별시 강남구 남부순환로 3183
2285,7,68,126.8475203,37.52995871,서울특별시,강서구,1km,6497,서울특별시 강서구 강서로 21
2286,8,68,126.9060274,37.57353209,서울특별시,서대문구,1km,6496,서울특별시 서대문구 수색로 123
2287,9,68,127.129303,37.53658752,서울특별시,강동구,1km,6495,서울특별시 강동구 천호대로 1056
2288,10,68,126.8316682,37.53077141,서울특별시,양천구,1km,6494,서울특별시 양천구 남부순환로 412
2289,11,68,126.8374145,37.52088897,서울특별시,양천구,1km,6493,서울특별시 양천구 남부순환로 538
2290,12,68,127.0589677,37.56338635,서울특별시,동대문구,1km,6492,서울특별시 동대문구 한천로2길 6
2291,13,68,126.8608626,37.55797338,서울특별시,강서구,1km,6491,서울특별시 강서구 양천로 556
2292,14,68,127.1317174,37.50594889,서울특별시,송파구,1km,6490,서울특별시 송파구 마천로 103
2293,15,68,127.032418,37.64440506,서울특별시,도봉구,1km,6489,서울특별시 도봉구 도봉로 430
2294,16,68,126.8978669,37.46172322,서울특별시,금천구,1km,6488,서울특별시 금천구 시흥대로 316
2295,17,68,127.0609412,37.61296776,서울특별시,성북구,1km,6487,서울특별시 성북구 화랑로 292
2296,18,68,127.0413863,37.66066431,서울특별시,도봉구,1km,6486,서울특별시 도봉구 도봉로 627
2297,19,68,127.075778,37.59409379,서울특별시,중랑구,1km,6485,서울특별시 중랑구 망우로 209
2298,20,68,127.0840381,37.53463405,서울특별시,광진구,1km,6484,서울특별시 광진구 자양로 75
2299,21,68,127.1034178,37.50856135,서울특별시,송파구,1km,6483,서울특별시 송파구 송파대로 475-2
2300,22,68,127.0279354,37.63627517,서울특별시,강북구,1km,6482,서울특별시 강북구 오패산로 393
2301,23,68,127.0599462,37.5895291,서울특별시,동대문구,1km,6481,서울특별시 동대문구 망우로 62
2302,24,68,126.8995368,37.53564274,서울특별시,영등포구,1km,6480,서울특별시 영등포구 당산동6가 선유로52길 12
2303,25,68,126.9531867,37.47370984,서울특별시,관악구,1km,6479,서울특별시 관악구 관악로 96
2304,26,68,126.929239,37.49973594,서울특별시,동작구,1km,6478,서울특별시 동작구 상도로 77
2305,27,68,127.0983262,37.61400227,서울특별시,중랑구,1km,6477,서울특별시 중랑구 신내로16길 33
2306,28,68,127.0522496,37.55074215,서울특별시,성동구,1km,6476,서울특별시 성동구 성수동2가 광나루로 200
2307,29,68,127.0792574,37.57968469,서울특별시,중랑구,1km,6475,서울특별시 중랑구 동일로 553
2308,30,68,127.0770739,37.5652553,서울특별시,광진구,1km,6474,서울특별시 광진구 동일로 388
2309,31,68,127.0675304,37.64904569,서울특별시,노원구,1km,6473,서울특별시 노원구 동일로210길 86
2310,32,68,126.8376614,37.49294851,서울특별시,구로구,1km,6472,서울특별시 구로구 경인로8길 31
2311,33,68,127.0117006,37.51903408,서울특별시,서초구,1km,6471,서울특별시 서초구 잠원로 181
2312,34,68,127.128095,37.55190676,서울특별시,강동구,1km,6470,서울특별시 강동구 올림픽로 793
2313,35,68,126.8164535,37.58566613,서울특별시,강서구,1km,6469,서울특별시 강서구 양천로27길 261-40
2314,36,68,126.8771851,37.50127567,서울특별시,구로구,1km,6468,서울특별시 구로구 경인로 531
2315,37,68,126.9022103,37.48427922,서울특별시,구로구,1km,6467,서울특별시 구로구 시흥대로 573
2316,38,68,126.9022103,37.48427922,서울특별시,구로구,1km,6466,서울특별시 구로구 시흥대로 573
2317,39,68,126.9825529,37.47925026,서울특별시,서초구,1km,6465,서울특별시 서초구 방배천로 32
2318,40,68,126.9950363,37.47299474,서울특별시,서초구,1km,6464,서울특별시 서초구 남부순환로296가길 3
2319,41,68,127.0737078,37.55983509,서울특별시,광진구,1km,6463,서울특별시 광진구 동일로 322
2320,42,68,127.0737078,37.55983509,서울특별시,광진구,1km,6462,서울특별시 광진구 동일로 322
2321,43,68,127.0222801,37.63444973,서울특별시,강북구,1km,6461,서울특별시 강북구 덕릉로 78
2322,44,68,127.0438522,37.62822573,서울특별시,강북구,1km,6460,서울특별시 강북구 월계로37길 142
2323,45,68,127.1017975,37.60049387,서울특별시,중랑구,1km,6459,서울특별시 중랑구 망우로 447
2324,46,68,126.8301412,37.57492854,서울특별시,강서구,1km,6458,서울특별시 강서구 양천로 237
2325,47,68,126.8177259,37.57035075,서울특별시,강서구,1km,6457,서울특별시 강서구 방화대로34길 43
2326,48,68,126.900322,37.57891129,서울특별시,은평구,1km,6456,서울특별시 은평구 수색로 199
2327,49,68,127.0560606,37.67153646,서울특별시,노원구,1km,6455,서울특별시 노원구 동일로 1602
2328,50,68,127.0559692,37.68685877,서울특별시,노원구,1km,6454,서울특별시 노원구 동일로 1776
2329,51,68,126.9649835,37.5638992,서울특별시,서대문구,1km,6453,서울특별시 서대문구 충정로2가 충정로 59
2330,52,68,126.9339614,37.47361931,서울특별시,관악구,1km,6452,서울특별시 관악구 신림로 170
2331,53,68,127.1463365,37.52492212,서울특별시,강동구,1km,6451,서울특별시 강동구 동남로 563
2332,54,68,126.9213366,37.6439125,서울특별시,은평구,1km,6450,서울특별시 은평구 진관3로 77
2333,55,68,127.0722508,37.61661466,서울특별시,노원구,1km,6449,서울특별시 노원구 화랑로 405
2334,56,68,127.0722508,37.61661466,서울특별시,노원구,1km,6448,서울특별시 노원구 화랑로 405
2335,57,68,127.0710452,37.62922907,서울특별시,노원구,1km,6447,서울특별시 노원구 동일로 1114
2336,58,68,127.1095247,37.63927743,서울특별시,노원구,1km,6446,서울특별시 노원구 화랑로 826
2337,59,68,127.1058513,37.47612045,서울특별시,강남구,1km,6445,서울특별시 강남구 밤고개로 206
2338,60,68,127.0445947,37.69222338,서울특별시,도봉구,1km,6444,서울특별시 도봉구 도봉로 981
2339,61,68,126.8168487,37.54240409,서울특별시,강서구,1km,6443,서울특별시 강서구 방화대로 18
2340,62,68,126.7994482,37.5873691,서울특별시,강서구,1km,6442,서울특별시 강서구 개화동로 255
2341,63,68,126.8018228,37.57566579,서울특별시,강서구,1km,6441,서울특별시 강서구 개화동로19길 5-20
2342,64,68,126.8714757,37.50755489,서울특별시,양천구,1km,6440,서울특별시 양천구 안양천로 683
2343,65,68,126.8645345,37.52554475,서울특별시,양천구,1km,6439,서울특별시 양천구 목동로 189-1
2344,66,68,126.8386654,37.50737575,서울특별시,양천구,1km,6438,서울특별시 양천구 신정로 146
2345,67,68,126.7680448,37.55563175,서울특별시,강서구,1km,6437,서울특별시 강서구 벌말로 271
2346,68,68,126.7691857,37.55473748,서울특별시,강서구,1km,6436,서울특별시 강서구 벌말로 266
2347,1,69,127.0668206,37.57603432,서울특별시,동대문구,1km,6435,서울특별시 동대문구 한천로33길 15
2348,2,69,126.8602541,37.49667843,서울특별시,구로구,1km,6434,서울특별시 구로구 경인로 364
2349,3,69,127.1034226,37.50766,서울특별시,송파구,1km,6433,서울특별시 송파구 백제고분로39길 40
2350,4,69,127.0169049,37.58936078,서울특별시,성북구,1km,6432,서울특별시 성북구 삼선동5가 보문로 168
2351,5,69,126.8270683,37.53885739,서울특별시,양천구,1km,6431,서울특별시 양천구 화곡로4길 2
2352,6,69,127.0356428,37.49028717,서울특별시,강남구,1km,6430,서울특별시 강남구 강남대로58길 45
2353,7,69,127.0785766,37.49946173,서울특별시,강남구,1km,6429,서울특별시 강남구 남부순환로 3183
2354,8,69,126.8475203,37.52995871,서울특별시,강서구,1km,6428,서울특별시 강서구 강서로 21
2355,9,69,126.9060274,37.57353209,서울특별시,서대문구,1km,6427,서울특별시 서대문구 수색로 123
2356,10,69,127.129303,37.53658752,서울특별시,강동구,1km,6426,서울특별시 강동구 천호대로 1056
2357,11,69,126.8316682,37.53077141,서울특별시,양천구,1km,6425,서울특별시 양천구 남부순환로 412
2358,12,69,126.8374145,37.52088897,서울특별시,양천구,1km,6424,서울특별시 양천구 남부순환로 538
2359,13,69,127.0589677,37.56338635,서울특별시,동대문구,1km,6423,서울특별시 동대문구 한천로2길 6
2360,14,69,126.8608626,37.55797338,서울특별시,강서구,1km,6422,서울특별시 강서구 양천로 556
2361,15,69,127.1317174,37.50594889,서울특별시,송파구,1km,6421,서울특별시 송파구 마천로 103
2362,16,69,127.032418,37.64440506,서울특별시,도봉구,1km,6420,서울특별시 도봉구 도봉로 430
2363,17,69,126.8978669,37.46172322,서울특별시,금천구,1km,6419,서울특별시 금천구 시흥대로 316
2364,18,69,127.0609412,37.61296776,서울특별시,성북구,1km,6418,서울특별시 성북구 화랑로 292
2365,19,69,127.0413863,37.66066431,서울특별시,도봉구,1km,6417,서울특별시 도봉구 도봉로 627
2366,20,69,127.075778,37.59409379,서울특별시,중랑구,1km,6416,서울특별시 중랑구 망우로 209
2367,21,69,127.0840381,37.53463405,서울특별시,광진구,1km,6415,서울특별시 광진구 자양로 75
2368,22,69,127.1034178,37.50856135,서울특별시,송파구,1km,6414,서울특별시 송파구 송파대로 475-2
2369,23,69,127.0279354,37.63627517,서울특별시,강북구,1km,6413,서울특별시 강북구 오패산로 393
2370,24,69,127.0599462,37.5895291,서울특별시,동대문구,1km,6412,서울특별시 동대문구 망우로 62
2371,25,69,126.8995368,37.53564274,서울특별시,영등포구,1km,6411,서울특별시 영등포구 당산동6가 선유로52길 12
2372,26,69,126.9531867,37.47370984,서울특별시,관악구,1km,6410,서울특별시 관악구 관악로 96
2373,27,69,126.929239,37.49973594,서울특별시,동작구,1km,6409,서울특별시 동작구 상도로 77
2374,28,69,127.0983262,37.61400227,서울특별시,중랑구,1km,6408,서울특별시 중랑구 신내로16길 33
2375,29,69,127.0522496,37.55074215,서울특별시,성동구,1km,6407,서울특별시 성동구 성수동2가 광나루로 200
2376,30,69,127.0792574,37.57968469,서울특별시,중랑구,1km,6406,서울특별시 중랑구 동일로 553
2377,31,69,127.0770739,37.5652553,서울특별시,광진구,1km,6405,서울특별시 광진구 동일로 388
2378,32,69,127.0675304,37.64904569,서울특별시,노원구,1km,6404,서울특별시 노원구 동일로210길 86
2379,33,69,126.8376614,37.49294851,서울특별시,구로구,1km,6403,서울특별시 구로구 경인로8길 31
2380,34,69,126.8771776,37.50217699,서울특별시,구로구,1km,6402,서울특별시 구로구 경인로55길 17
2381,35,69,127.0117006,37.51903408,서울특별시,서초구,1km,6401,서울특별시 서초구 잠원로 181
2382,36,69,127.128095,37.55190676,서울특별시,강동구,1km,6400,서울특별시 강동구 올림픽로 793
2383,37,69,126.8164618,37.58476484,서울특별시,강서구,1km,6399,서울특별시 강서구 금낭화로26가길 152-186
2384,38,69,126.8164535,37.58566613,서울특별시,강서구,1km,6398,서울특별시 강서구 양천로27길 261-40
2385,39,69,126.8771851,37.50127567,서울특별시,구로구,1km,6397,서울특별시 구로구 경인로 531
2386,40,69,126.9022103,37.48427922,서울특별시,구로구,1km,6396,서울특별시 구로구 시흥대로 573
2387,41,69,126.9825529,37.47925026,서울특별시,서초구,1km,6395,서울특별시 서초구 방배천로 32
2388,42,69,126.9950363,37.47299474,서울특별시,서초구,1km,6394,서울특별시 서초구 남부순환로296가길 3
2389,43,69,127.0737078,37.55983509,서울특별시,광진구,1km,6393,서울특별시 광진구 동일로 322
2390,44,69,127.0737078,37.55983509,서울특별시,광진구,1km,6392,서울특별시 광진구 동일로 322
2391,45,69,127.0222801,37.63444973,서울특별시,강북구,1km,6391,서울특별시 강북구 덕릉로 78
2392,46,69,127.0438522,37.62822573,서울특별시,강북구,1km,6390,서울특별시 강북구 월계로37길 142
2393,47,69,127.1017975,37.60049387,서울특별시,중랑구,1km,6389,서울특별시 중랑구 망우로 447
2394,48,69,126.8301412,37.57492854,서울특별시,강서구,1km,6388,서울특별시 강서구 양천로 237
2395,49,69,126.8177259,37.57035075,서울특별시,강서구,1km,6387,서울특별시 강서구 방화대로34길 43
2396,50,69,126.900322,37.57891129,서울특별시,은평구,1km,6386,서울특별시 은평구 수색로 199
2397,51,69,127.0560606,37.67153646,서울특별시,노원구,1km,6385,서울특별시 노원구 동일로 1602
2398,52,69,127.0559692,37.68685877,서울특별시,노원구,1km,6384,서울특별시 노원구 동일로 1776
2399,53,69,126.9649835,37.5638992,서울특별시,서대문구,1km,6383,서울특별시 서대문구 충정로2가 충정로 59
2400,54,69,126.9339614,37.47361931,서울특별시,관악구,1km,6382,서울특별시 관악구 신림로 170
2401,55,69,127.1463365,37.52492212,서울특별시,강동구,1km,6381,서울특별시 강동구 동남로 563
2402,56,69,126.9213366,37.6439125,서울특별시,은평구,1km,6380,서울특별시 은평구 진관3로 77
2403,57,69,127.0722508,37.61661466,서울특별시,노원구,1km,6379,서울특별시 노원구 화랑로 405
2404,58,69,127.0722508,37.61661466,서울특별시,노원구,1km,6378,서울특별시 노원구 화랑로 405
2405,59,69,127.0710452,37.62922907,서울특별시,노원구,1km,6377,서울특별시 노원구 동일로 1114
2406,60,69,127.1095247,37.63927743,서울특별시,노원구,1km,6376,서울특별시 노원구 화랑로 826
2407,61,69,127.1058513,37.47612045,서울특별시,강남구,1km,6375,서울특별시 강남구 밤고개로 206
2408,62,69,127.0445947,37.69222338,서울특별시,도봉구,1km,6374,서울특별시 도봉구 도봉로 981
2409,63,69,126.8168487,37.54240409,서울특별시,강서구,1km,6373,서울특별시 강서구 방화대로 18
2410,64,69,126.7994482,37.5873691,서울특별시,강서구,1km,6372,서울특별시 강서구 개화동로 255
2411,65,69,126.8018228,37.57566579,서울특별시,강서구,1km,6371,서울특별시 강서구 개화동로19길 5-20
2412,66,69,126.8714757,37.50755489,서울특별시,양천구,1km,6370,서울특별시 양천구 안양천로 683
2413,67,69,126.8645345,37.52554475,서울특별시,양천구,1km,6369,서울특별시 양천구 목동로 189-1
2414,68,69,126.8386654,37.50737575,서울특별시,양천구,1km,6368,서울특별시 양천구 신정로 146
2415,69,69,126.7680448,37.55563175,서울특별시,강서구,1km,6367,서울특별시 강서구 벌말로 271
2416,1,70,127.0668206,37.57603432,서울특별시,동대문구,1km,6366,서울특별시 동대문구 한천로33길 15
2417,2,70,126.8602541,37.49667843,서울특별시,구로구,1km,6365,서울특별시 구로구 경인로 364
2418,3,70,127.1034226,37.50766,서울특별시,송파구,1km,6364,서울특별시 송파구 백제고분로39길 40
2419,4,70,127.0169049,37.58936078,서울특별시,성북구,1km,6363,서울특별시 성북구 삼선동5가 보문로 168
2420,5,70,126.8270683,37.53885739,서울특별시,양천구,1km,6362,서울특별시 양천구 화곡로4길 2
2421,6,70,127.0356428,37.49028717,서울특별시,강남구,1km,6361,서울특별시 강남구 강남대로58길 45
2422,7,70,127.0785766,37.49946173,서울특별시,강남구,1km,6360,서울특별시 강남구 남부순환로 3183
2423,8,70,126.8475203,37.52995871,서울특별시,강서구,1km,6359,서울특별시 강서구 강서로 21
2424,9,70,126.9060274,37.57353209,서울특별시,서대문구,1km,6358,서울특별시 서대문구 수색로 123
2425,10,70,127.129303,37.53658752,서울특별시,강동구,1km,6357,서울특별시 강동구 천호대로 1056
2426,11,70,126.8316682,37.53077141,서울특별시,양천구,1km,6356,서울특별시 양천구 남부순환로 412
2427,12,70,126.8374145,37.52088897,서울특별시,양천구,1km,6355,서울특별시 양천구 남부순환로 538
2428,13,70,127.0589677,37.56338635,서울특별시,동대문구,1km,6354,서울특별시 동대문구 한천로2길 6
2429,14,70,126.8608626,37.55797338,서울특별시,강서구,1km,6353,서울특별시 강서구 양천로 556
2430,15,70,127.1317174,37.50594889,서울특별시,송파구,1km,6352,서울특별시 송파구 마천로 103
2431,16,70,127.032418,37.64440506,서울특별시,도봉구,1km,6351,서울특별시 도봉구 도봉로 430
2432,17,70,126.8978669,37.46172322,서울특별시,금천구,1km,6350,서울특별시 금천구 시흥대로 316
2433,18,70,127.0609412,37.61296776,서울특별시,성북구,1km,6349,서울특별시 성북구 화랑로 292
2434,19,70,127.0413863,37.66066431,서울특별시,도봉구,1km,6348,서울특별시 도봉구 도봉로 627
2435,20,70,127.075778,37.59409379,서울특별시,중랑구,1km,6347,서울특별시 중랑구 망우로 209
2436,21,70,127.0840381,37.53463405,서울특별시,광진구,1km,6346,서울특별시 광진구 자양로 75
2437,22,70,127.1034178,37.50856135,서울특별시,송파구,1km,6345,서울특별시 송파구 송파대로 475-2
2438,23,70,127.0279354,37.63627517,서울특별시,강북구,1km,6344,서울특별시 강북구 오패산로 393
2439,24,70,127.0599462,37.5895291,서울특별시,동대문구,1km,6343,서울특별시 동대문구 망우로 62
2440,25,70,126.8995368,37.53564274,서울특별시,영등포구,1km,6342,서울특별시 영등포구 당산동6가 선유로52길 12
2441,26,70,126.9531867,37.47370984,서울특별시,관악구,1km,6341,서울특별시 관악구 관악로 96
2442,27,70,126.929239,37.49973594,서울특별시,동작구,1km,6340,서울특별시 동작구 상도로 77
2443,28,70,127.0983262,37.61400227,서울특별시,중랑구,1km,6339,서울특별시 중랑구 신내로16길 33
2444,29,70,127.0522496,37.55074215,서울특별시,성동구,1km,6338,서울특별시 성동구 성수동2가 광나루로 200
2445,30,70,127.0792574,37.57968469,서울특별시,중랑구,1km,6337,서울특별시 중랑구 동일로 553
2446,31,70,127.0770739,37.5652553,서울특별시,광진구,1km,6336,서울특별시 광진구 동일로 388
2447,32,70,127.0675304,37.64904569,서울특별시,노원구,1km,6335,서울특별시 노원구 동일로210길 86
2448,33,70,126.8376614,37.49294851,서울특별시,구로구,1km,6334,서울특별시 구로구 경인로8길 31
2449,34,70,126.8771776,37.50217699,서울특별시,구로구,1km,6333,서울특별시 구로구 경인로55길 17
2450,35,70,127.0117006,37.51903408,서울특별시,서초구,1km,6332,서울특별시 서초구 잠원로 181
2451,36,70,127.128095,37.55190676,서울특별시,강동구,1km,6331,서울특별시 강동구 올림픽로 793
2452,37,70,126.8164618,37.58476484,서울특별시,강서구,1km,6330,서울특별시 강서구 금낭화로26가길 152-186
2453,38,70,126.8164535,37.58566613,서울특별시,강서구,1km,6329,서울특별시 강서구 양천로27길 261-40
2454,39,70,126.8771851,37.50127567,서울특별시,구로구,1km,6328,서울특별시 구로구 경인로 531
2455,40,70,126.9022103,37.48427922,서울특별시,구로구,1km,6327,서울특별시 구로구 시흥대로 573
2456,41,70,126.9022103,37.48427922,서울특별시,구로구,1km,6326,서울특별시 구로구 시흥대로 573
2457,42,70,126.9825529,37.47925026,서울특별시,서초구,1km,6325,서울특별시 서초구 방배천로 32
2458,43,70,126.9950363,37.47299474,서울특별시,서초구,1km,6324,서울특별시 서초구 남부순환로296가길 3
2459,44,70,127.0737078,37.55983509,서울특별시,광진구,1km,6323,서울특별시 광진구 동일로 322
2460,45,70,127.0737078,37.55983509,서울특별시,광진구,1km,6322,서울특별시 광진구 동일로 322
2461,46,70,127.0222801,37.63444973,서울특별시,강북구,1km,6321,서울특별시 강북구 덕릉로 78
2462,47,70,127.0438522,37.62822573,서울특별시,강북구,1km,6320,서울특별시 강북구 월계로37길 142
2463,48,70,127.1017975,37.60049387,서울특별시,중랑구,1km,6319,서울특별시 중랑구 망우로 447
2464,49,70,126.8301412,37.57492854,서울특별시,강서구,1km,6318,서울특별시 강서구 양천로 237
2465,50,70,126.8177259,37.57035075,서울특별시,강서구,1km,6317,서울특별시 강서구 방화대로34길 43
2466,51,70,126.900322,37.57891129,서울특별시,은평구,1km,6316,서울특별시 은평구 수색로 199
2467,52,70,127.0560606,37.67153646,서울특별시,노원구,1km,6315,서울특별시 노원구 동일로 1602
2468,53,70,127.0559692,37.68685877,서울특별시,노원구,1km,6314,서울특별시 노원구 동일로 1776
2469,54,70,126.9649835,37.5638992,서울특별시,서대문구,1km,6313,서울특별시 서대문구 충정로2가 충정로 59
2470,55,70,126.9339614,37.47361931,서울특별시,관악구,1km,6312,서울특별시 관악구 신림로 170
2471,56,70,127.1463365,37.52492212,서울특별시,강동구,1km,6311,서울특별시 강동구 동남로 563
2472,57,70,126.9213366,37.6439125,서울특별시,은평구,1km,6310,서울특별시 은평구 진관3로 77
2473,58,70,127.0722508,37.61661466,서울특별시,노원구,1km,6309,서울특별시 노원구 화랑로 405
2474,59,70,127.0722508,37.61661466,서울특별시,노원구,1km,6308,서울특별시 노원구 화랑로 405
2475,60,70,127.0710452,37.62922907,서울특별시,노원구,1km,6307,서울특별시 노원구 동일로 1114
2476,61,70,127.1095247,37.63927743,서울특별시,노원구,1km,6306,서울특별시 노원구 화랑로 826
2477,62,70,127.1058513,37.47612045,서울특별시,강남구,1km,6305,서울특별시 강남구 밤고개로 206
2478,63,70,127.0445947,37.69222338,서울특별시,도봉구,1km,6304,서울특별시 도봉구 도봉로 981
2479,64,70,126.8168487,37.54240409,서울특별시,강서구,1km,6303,서울특별시 강서구 방화대로 18
2480,65,70,126.7994482,37.5873691,서울특별시,강서구,1km,6302,서울특별시 강서구 개화동로 255
2481,66,70,126.8018228,37.57566579,서울특별시,강서구,1km,6301,서울특별시 강서구 개화동로19길 5-20
2482,67,70,126.8714757,37.50755489,서울특별시,양천구,1km,6300,서울특별시 양천구 안양천로 683
2483,68,70,126.8645345,37.52554475,서울특별시,양천구,1km,6299,서울특별시 양천구 목동로 189-1
2484,69,70,126.8386654,37.50737575,서울특별시,양천구,1km,6298,서울특별시 양천구 신정로 146
2485,70,70,126.7680448,37.55563175,서울특별시,강서구,1km,6297,서울특별시 강서구 벌말로 271
2486,1,71,127.0668206,37.57603432,서울특별시,동대문구,1km,6296,서울특별시 동대문구 한천로33길 15
2487,2,71,126.8602541,37.49667843,서울특별시,구로구,1km,6295,서울특별시 구로구 경인로 364
2488,3,71,127.1034226,37.50766,서울특별시,송파구,1km,6294,서울특별시 송파구 백제고분로39길 40
2489,4,71,127.0169049,37.58936078,서울특별시,성북구,1km,6293,서울특별시 성북구 삼선동5가 보문로 168
2490,5,71,126.8270683,37.53885739,서울특별시,양천구,1km,6292,서울특별시 양천구 화곡로4길 2
2491,6,71,127.0356428,37.49028717,서울특별시,강남구,1km,6291,서울특별시 강남구 강남대로58길 45
2492,7,71,127.0785766,37.49946173,서울특별시,강남구,1km,6290,서울특별시 강남구 남부순환로 3183
2493,8,71,126.8475203,37.52995871,서울특별시,강서구,1km,6289,서울특별시 강서구 강서로 21
2494,9,71,126.9060274,37.57353209,서울특별시,서대문구,1km,6288,서울특별시 서대문구 수색로 123
2495,10,71,127.129303,37.53658752,서울특별시,강동구,1km,6287,서울특별시 강동구 천호대로 1056
2496,11,71,126.8316682,37.53077141,서울특별시,양천구,1km,6286,서울특별시 양천구 남부순환로 412
2497,12,71,126.8374145,37.52088897,서울특별시,양천구,1km,6285,서울특별시 양천구 남부순환로 538
2498,13,71,127.058973,37.56248502,서울특별시,동대문구,1km,6284,서울특별시 동대문구 천호대로 361
2499,14,71,127.058973,37.56248502,서울특별시,동대문구,1km,6283,서울특별시 동대문구 천호대로 361
2500,15,71,127.0589677,37.56338635,서울특별시,동대문구,1km,6282,서울특별시 동대문구 한천로2길 6
2501,16,71,126.8608626,37.55797338,서울특별시,강서구,1km,6281,서울특별시 강서구 양천로 556
2502,17,71,127.1317174,37.50594889,서울특별시,송파구,1km,6280,서울특별시 송파구 마천로 103
2503,18,71,127.032418,37.64440506,서울특별시,도봉구,1km,6279,서울특별시 도봉구 도봉로 430
2504,19,71,126.8978669,37.46172322,서울특별시,금천구,1km,6278,서울특별시 금천구 시흥대로 316
